fact_id,country,geo_scope_label,geo_scope_level,item_source_label,month,month_num,state,layer_class,source_id,source_url
US-FL-FDACS-0196,United States,Florida (statewide; not USA national),state,Grapefruit,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0197,United States,Florida (statewide; not USA national),state,Grapefruit,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0198,United States,Florida (statewide; not USA national),state,Grapefruit,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0199,United States,Florida (statewide; not USA national),state,Grapefruit,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0200,United States,Florida (statewide; not USA national),state,Grapefruit,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0201,United States,Florida (statewide; not USA national),state,Grapefruit,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0202,United States,Florida (statewide; not USA national),state,Grapefruit,OCT,10,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0203,United States,Florida (statewide; not USA national),state,Grapefruit,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0204,United States,Florida (statewide; not USA national),state,Grapefruit,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0205,United States,Florida (statewide; not USA national),state,Lettuce,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0206,United States,Florida (statewide; not USA national),state,Lettuce,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0207,United States,Florida (statewide; not USA national),state,Lettuce,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0208,United States,Florida (statewide; not USA national),state,Lettuce,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0209,United States,Florida (statewide; not USA national),state,Lettuce,MAY,5,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0210,United States,Florida (statewide; not USA national),state,Lettuce,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0211,United States,Florida (statewide; not USA national),state,Lettuce,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0212,United States,Florida (statewide; not USA national),state,Lettuce,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0213,United States,Florida (statewide; not USA national),state,Lettuce,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0214,United States,Florida (statewide; not USA national),state,Lettuce,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0215,United States,Florida (statewide; not USA national),state,Lettuce,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0216,United States,Florida (statewide; not USA national),state,Lettuce,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0217,United States,Florida (statewide; not USA national),state,Mango,JAN,1,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0218,United States,Florida (statewide; not USA national),state,Mango,FEB,2,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0219,United States,Florida (statewide; not USA national),state,Mango,MAR,3,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0220,United States,Florida (statewide; not USA national),state,Mango,APR,4,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0221,United States,Florida (statewide; not USA national),state,Mango,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0222,United States,Florida (statewide; not USA national),state,Mango,JUN,6,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0223,United States,Florida (statewide; not USA national),state,Mango,JUL,7,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0224,United States,Florida (statewide; not USA national),state,Mango,AUG,8,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0225,United States,Florida (statewide; not USA national),state,Mango,SEP,9,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0226,United States,Florida (statewide; not USA national),state,Mango,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0227,United States,Florida (statewide; not USA national),state,Mango,NOV,11,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0228,United States,Florida (statewide; not USA national),state,Mango,DEC,12,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0229,United States,Florida (statewide; not USA national),state,Mushroom,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0230,United States,Florida (statewide; not USA national),state,Mushroom,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0231,United States,Florida (statewide; not USA national),state,Mushroom,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0232,United States,Florida (statewide; not USA national),state,Mushroom,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0233,United States,Florida (statewide; not USA national),state,Mushroom,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0234,United States,Florida (statewide; not USA national),state,Mushroom,JUN,6,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0235,United States,Florida (statewide; not USA national),state,Mushroom,JUL,7,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0236,United States,Florida (statewide; not USA national),state,Mushroom,AUG,8,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0237,United States,Florida (statewide; not USA national),state,Mushroom,SEP,9,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0238,United States,Florida (statewide; not USA national),state,Mushroom,OCT,10,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0239,United States,Florida (statewide; not USA national),state,Mushroom,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0240,United States,Florida (statewide; not USA national),state,Mushroom,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0241,United States,Florida (statewide; not USA national),state,Orange,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0242,United States,Florida (statewide; not USA national),state,Orange,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0243,United States,Florida (statewide; not USA national),state,Orange,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0244,United States,Florida (statewide; not USA national),state,Orange,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0245,United States,Florida (statewide; not USA national),state,Orange,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0246,United States,Florida (statewide; not USA national),state,Orange,JUN,6,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0247,United States,Florida (statewide; not USA national),state,Orange,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0248,United States,Florida (statewide; not USA national),state,Orange,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0249,United States,Florida (statewide; not USA national),state,Orange,SEP,9,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0250,United States,Florida (statewide; not USA national),state,Orange,OCT,10,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0251,United States,Florida (statewide; not USA national),state,Orange,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0252,United States,Florida (statewide; not USA national),state,Orange,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0253,United States,Florida (statewide; not USA national),state,Peach,JAN,1,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0254,United States,Florida (statewide; not USA national),state,Peach,FEB,2,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0255,United States,Florida (statewide; not USA national),state,Peach,MAR,3,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0256,United States,Florida (statewide; not USA national),state,Peach,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0257,United States,Florida (statewide; not USA national),state,Peach,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0258,United States,Florida (statewide; not USA national),state,Peach,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0259,United States,Florida (statewide; not USA national),state,Peach,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0260,United States,Florida (statewide; not USA national),state,Peach,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0261,United States,Florida (statewide; not USA national),state,Peach,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0262,United States,Florida (statewide; not USA national),state,Peach,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0263,United States,Florida (statewide; not USA national),state,Peach,NOV,11,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0264,United States,Florida (statewide; not USA national),state,Peach,DEC,12,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0265,United States,Florida (statewide; not USA national),state,Peanut,JAN,1,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0266,United States,Florida (statewide; not USA national),state,Peanut,FEB,2,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0267,United States,Florida (statewide; not USA national),state,Peanut,MAR,3,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0268,United States,Florida (statewide; not USA national),state,Peanut,APR,4,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0269,United States,Florida (statewide; not USA national),state,Peanut,MAY,5,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0270,United States,Florida (statewide; not USA national),state,Peanut,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0271,United States,Florida (statewide; not USA national),state,Peanut,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0272,United States,Florida (statewide; not USA national),state,Peanut,AUG,8,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0273,United States,Florida (statewide; not USA national),state,Peanut,SEP,9,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0274,United States,Florida (statewide; not USA national),state,Peanut,OCT,10,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0275,United States,Florida (statewide; not USA national),state,Peanut,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0276,United States,Florida (statewide; not USA national),state,Peanut,DEC,12,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0277,United States,Florida (statewide; not USA national),state,Pineberry,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0278,United States,Florida (statewide; not USA national),state,Pineberry,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0279,United States,Florida (statewide; not USA national),state,Pineberry,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0280,United States,Florida (statewide; not USA national),state,Pineberry,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0281,United States,Florida (statewide; not USA national),state,Pineberry,MAY,5,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0282,United States,Florida (statewide; not USA national),state,Pineberry,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0283,United States,Florida (statewide; not USA national),state,Pineberry,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0284,United States,Florida (statewide; not USA national),state,Pineberry,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0285,United States,Florida (statewide; not USA national),state,Pineberry,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0286,United States,Florida (statewide; not USA national),state,Pineberry,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0287,United States,Florida (statewide; not USA national),state,Pineberry,NOV,11,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0288,United States,Florida (statewide; not USA national),state,Pineberry,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0289,United States,Florida (statewide; not USA national),state,Potato,JAN,1,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0290,United States,Florida (statewide; not USA national),state,Potato,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0291,United States,Florida (statewide; not USA national),state,Potato,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0292,United States,Florida (statewide; not USA national),state,Potato,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0293,United States,Florida (statewide; not USA national),state,Potato,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
